"Continent" "Cluster" "Simulation" "Dmin" "Dmed" "Dmax" "AGB_obs.Mg" "AGB_Chave.Mg" "G" "N" "Hlorey"
"T. Central America" 9 4440 5 13 58.5 58 67 9.37 351 15.33
"T. Central America" 9 4441 5 13.2 63.4 146 157 22.22 711 15.46
"T. Central America" 9 4442 5 13.6 53.3 89 103 15.37 570 14.16
"T. Central America" 9 4443 5 14 63.4 89 99 13.87 429 15.64
"T. Central America" 9 4444 5 13.4 63.4 139 148 21.35 714 15.4
"T. Central America" 9 4445 5 13.4 63.4 103 105 15.18 488 15.63
"T. Central America" 9 4446 5 13.7 63.4 76 83 11.82 400 15.23
"T. Central America" 9 4447 5 13.4 63.4 125 137 20.17 700 14.72
"T. Central America" 9 4448 5 13.2 63.4 128 141 20.3 683 15.36
"T. Central America" 9 4449 5 13.7 63.4 151 166 23.16 729 15.59
"T. Central America" 9 4450 5 13 53.3 69 79 11.71 405 14.81
"T. Central America" 9 4451 5 13.6 58.5 105 122 17.66 617 15.08
"T. Central America" 9 4452 5 13.2 45.4 69 72 10.42 386 14.96
"T. Central America" 9 4453 5 13.4 63.4 136 149 21.95 743 14.92
"T. Central America" 9 4454 5 13.55 63.4 68 70 10.69 340 15.38
"T. Central America" 9 4455 5 13.6 63.4 114 120 16.65 536 15.99
"T. Central America" 9 4456 5.1 12.9 63.4 77 82 12.16 458 14.83
"T. Central America" 9 4457 5.1 13 63.4 80 85 12.24 405 15.3
"T. Central America" 9 4458 5.1 14.1 63.4 140 156 22.57 698 15.12
"T. Central America" 9 4459 5 13 63.4 65 71 10.77 419 14.51
"T. Central America" 9 4460 5.3 14.5 63.4 61 68 9.54 320 15.21
"T. Central America" 9 4461 5 13.5 63.4 91 97 13.69 483 15.04
"T. Central America" 9 4462 5 13.5 63.4 78 85 11.66 388 15.82
"T. Central America" 9 4463 5 13.6 63.4 141 151 21.87 703 15.3
"T. Central America" 9 4464 5.1 13.5 58.5 101 107 15.84 538 15.16
"T. Central America" 9 4465 5 13.5 63.4 76 76 11.38 417 15.19
"T. Central America" 9 4466 5.4 13.4 63.4 65 71 10.17 393 14.54
"T. Central America" 9 4467 5 13.55 63.4 106 119 16.53 524 15.7
"T. Central America" 9 4468 5 13.5 63.4 128 144 20.24 657 15.59
"T. Central America" 9 4469 5.1 13.35 53.3 117 129 19.37 682 14.45
"T. Central America" 9 4470 5 13.4 58.5 103 110 15.46 526 15.51
"T. Central America" 9 4471 5 13.4 63.4 74 80 11.86 417 14.88
"T. Central America" 9 4472 5 13.2 63.4 127 139 19.87 681 15.23
"T. Central America" 9 4473 5 12.7 63.4 57 59 8.7 309 15.07
"T. Central America" 9 4474 5 13.7 63.4 74 80 11.76 380 14.94
"T. Central America" 9 4475 5.1 13.55 63.4 67 70 9.87 346 15.15
"T. Central America" 9 4476 5 14 63.4 72 76 11.11 339 15.35
"T. Central America" 9 4477 5 12.8 63.4 87 97 13.71 489 14.92
"T. Central America" 9 4478 5 13.7 63.4 80 83 11.77 369 15.83
"T. Central America" 9 4479 5 13.6 63.4 112 123 17.61 568 15.37
"T. Central America" 9 4480 5 13.5 63.4 136 148 21.49 718 15.29
"T. Central America" 9 4481 5.1 13.3 63.4 131 147 21.18 689 15.14
"T. Central America" 9 4482 5 12.9 63.4 135 153 21.06 699 15.55
"T. Central America" 9 4483 5.4 13.8 63.4 113 120 17.06 544 15.56
"T. Central America" 9 4484 5 13.4 63.4 79 86 12.39 402 15.2
"T. Central America" 9 4485 5.1 13.3 63.4 63 70 10.12 376 14.97
"T. Central America" 9 4486 5 12.9 63.4 100 102 15.01 525 15.05
"T. Central America" 9 4487 5 12.9 63.4 117 125 18.01 640 15.14
"T. Central America" 9 4488 5 13.9 63.4 101 104 14.67 470 15.59
"T. Central America" 9 4489 5 13.3 63.4 104 115 16.05 546 15.3
"T. Central America" 9 4490 5.1 12.9 63.4 62 70 9.99 331 15.24
"T. Central America" 9 4491 5 14.1 63.4 124 134 18.63 603 15.65
"T. Central America" 9 4492 5.1 13.8 63.4 120 130 18.31 617 15.04
"T. Central America" 9 4493 5 13.1 58.5 84 96 13.5 464 15.07
"T. Central America" 9 4494 5 12.9 63.4 91 99 14.17 502 15.01
"T. Central America" 9 4495 5.1 13.4 58.5 53 64 9.44 319 14.77
"T. Central America" 9 4496 5.1 13.6 63.4 135 146 20.59 683 15.42
"T. Central America" 9 4497 5 13.4 63.4 104 114 16.72 537 14.9
"T. Central America" 9 4498 5 13 63.4 84 90 12.95 469 15.11
"T. Central America" 9 4499 5 13.4 63.4 87 95 13.81 479 15.06
"T. Central America" 9 4500 5 14 63.4 125 136 19.44 614 15.41
"T. Central America" 9 4501 5 13.6 63.4 144 151 21.56 715 15.45
"T. Central America" 9 4502 5 13.45 63.4 90 100 13.84 464 15.43
"T. Central America" 9 4503 5 14 63.4 159 170 24.01 730 15.88
"T. Central America" 9 4504 5 12.9 63.4 89 97 14.26 544 14.66
"T. Central America" 9 4505 5 13.4 63.4 122 128 18.43 640 15.35
"T. Central America" 9 4506 5.1 13.4 63.4 67 75 11.06 390 14.86
"T. Central America" 9 4507 5 12.95 63.4 123 136 19.61 688 15
"T. Central America" 9 4508 5 13.6 63.4 94 105 14.93 491 15.34
"T. Central America" 9 4509 5 13.75 63.4 100 112 16.51 526 14.83
"T. Central America" 9 4510 5 13.8 63.4 98 106 15.52 474 15.51
"T. Central America" 9 4511 5 13.4 63.4 124 132 19.7 691 14.78
"T. Central America" 9 4512 5 13.4 63.4 119 129 17.9 563 15.61
"T. Central America" 9 4513 5 13 63.4 66 73 10.81 388 14.71
"T. Central America" 9 4514 5 13.2 63.4 110 112 16.34 583 15.32
"T. Central America" 9 4515 5 13.55 58.5 75 84 11.92 412 15.1
"T. Central America" 9 4516 5 13.3 63.4 76 81 11.98 450 14.82
"T. Central America" 9 4517 5.1 13.4 63.4 71 76 10.46 349 15.85
"T. Central America" 9 4518 5 14 63.4 100 105 15.14 472 15.37
"T. Central America" 9 4519 5 13 63.4 88 95 14.38 490 14.91
"T. Central America" 9 4520 5 13.4 63.4 128 137 20.25 708 14.97
"T. Central America" 9 4521 5 13.4 63.4 135 145 20.6 613 15.95
"T. Central America" 9 4522 5 13.6 58.5 57 61 8.84 336 14.77
"T. Central America" 9 4523 5 13.6 63.4 87 96 14.51 495 14.99
"T. Central America" 9 4524 5 12.8 63.4 111 117 17.63 675 14.51
"T. Central America" 9 4525 5 12.9 63.4 78 84 11.97 409 15.06
"T. Central America" 9 4526 5.1 13.4 63.4 100 110 15.61 536 15.01
"T. Central America" 9 4527 5 13.7 63.4 73 79 11.28 372 15.24
"T. Central America" 9 4528 5 13.3 63.4 109 119 16.65 566 15.33
"T. Central America" 9 4529 5 13.7 63.4 139 151 21.24 713 15.19
"T. Central America" 9 4530 5 13 63.4 86 93 12.76 433 15.52
"T. Central America" 9 4531 5.3 13.7 63.4 68 72 10.34 346 15.7
"T. Central America" 9 4532 5.1 13.45 58.5 95 108 16.02 578 14.77
"T. Central America" 9 4533 5.1 13.3 53.3 46 53 8.07 313 13.99
"T. Central America" 9 4534 5 12.8 58.5 47 51 7.82 325 14.16
"T. Central America" 9 4535 5 13.6 63.4 98 102 14.04 486 15.59
"T. Central America" 9 4536 5 13.4 63.4 70 76 11.25 384 15.14
"T. Central America" 9 4537 5 13.7 63.4 133 143 19.95 664 15.29
"T. Central America" 9 4538 5 13.6 63.4 96 108 15.22 514 15.16
"T. Central America" 9 4539 5 13.8 63.4 127 137 20.1 676 15.06
"T. Central America" 9 4540 5 13.7 63.4 110 119 16.74 557 15.4
"T. Central America" 9 4541 5 13.3 63.4 113 118 17.19 613 14.89
"T. Central America" 9 4542 5.1 12.95 53.3 53 62 9.76 406 13.12
"T. Central America" 9 4543 5 13.7 63.4 96 106 15.69 546 14.66
"T. Central America" 9 4544 5 13.5 63.4 92 100 14.69 514 14.89
"T. Central America" 9 4545 5 13.05 63.4 93 96 13.44 430 16.06
"T. Central America" 9 4546 5 13.5 63.4 143 154 21.78 738 15.46
"T. Central America" 9 4547 5 13.55 63.4 137 151 21.7 738 15.03
"T. Central America" 9 4548 5.1 13.55 63.4 75 78 10.71 344 15.68
"T. Central America" 9 4549 5 14.1 58.5 96 105 15.44 543 14.49
"T. Central America" 9 4550 5 13.5 58.5 77 84 12.58 440 14.6
"T. Central America" 9 4551 5 13 58.5 77 82 11.69 417 15.56
"T. Central America" 9 4552 5.1 13.1 63.4 103 112 16.45 595 14.79
"T. Central America" 9 4553 5 13 63.4 109 116 16.81 607 15.11
"T. Central America" 9 4554 5.1 12.9 63.4 128 131 18.84 670 15.21
"T. Central America" 9 4555 5 13.6 63.4 135 146 21 712 15.07
"T. Central America" 9 4556 5 13.4 63.4 98 105 15.57 610 14.3
"T. Central America" 9 4557 5.1 13.5 63.4 99 106 15.88 539 14.84
"T. Central America" 9 4558 5.1 13.75 63.4 74 78 11.36 340 15.68
"T. Central America" 9 4559 5 12.8 63.4 75 80 11.05 382 15.56
"T. Central America" 9 4560 5.1 13.4 63.4 130 143 20.32 684 15.44
"T. Central America" 9 4561 5 13.6 63.4 80 86 12.17 419 15.23
"T. Central America" 9 4562 5 13.3 63.4 135 149 21.07 720 15.32
"T. Central America" 9 4563 5.1 13.1 63.4 108 118 16.57 561 15.31
"T. Central America" 9 4564 5 13.6 63.4 134 138 20.01 653 15.25
"T. Central America" 9 4565 5 12.9 63.4 99 105 14.95 541 15.09
"T. Central America" 9 4566 5 13 63.4 78 85 11.97 394 15.62
"T. Central America" 9 4567 5 13 63.4 115 121 18.63 689 14.56
"T. Central America" 9 4568 5 13 63.4 133 141 20.75 740 14.83
"T. Central America" 9 4569 5 13.1 63.4 95 98 14.03 467 15.76
"T. Central America" 9 4570 5 14.1 63.4 88 95 13.7 421 15.42
"T. Central America" 9 4571 5.1 12.9 63.4 135 144 20.5 722 15.46
"T. Central America" 9 4572 5 13.7 53.3 58 67 9.62 370 13.99
"T. Central America" 9 4573 5 12.9 63.4 104 111 16.31 611 14.62
"T. Central America" 9 4574 5 12.9 63.4 123 131 18.74 622 15.56
"T. Central America" 9 4575 5 13.4 63.4 85 93 13.91 509 14.36
"T. Central America" 9 4576 5 13.4 58.5 96 103 15.9 587 14.17
"T. Central America" 9 4577 5 13.4 63.4 95 106 15.22 490 15.08
"T. Central America" 9 4578 5.1 13.4 63.4 70 75 10.35 351 15.47
"T. Central America" 9 4579 5 13.4 63.4 101 110 15.98 574 14.88
"T. Central America" 9 4580 5 13.9 63.4 133 150 21.12 690 15.41
"T. Central America" 9 4581 5 13.5 63.4 72 81 11.59 399 15
"T. Central America" 9 4582 5 13.4 63.4 94 103 14.74 523 15.26
"T. Central America" 9 4583 5 13.5 63.4 117 119 17.2 566 15.62
"T. Central America" 9 4584 5 13.5 58.5 88 99 14.92 505 14.53
"T. Central America" 9 4585 5 13.6 63.4 118 127 18.44 586 15.18
"T. Central America" 9 4586 5 13.6 63.4 140 148 21.1 726 15.36
"T. Central America" 9 4587 5 13.4 63.4 135 145 20.85 702 15.43
"T. Central America" 9 4588 5 14.2 63.4 88 95 13.92 431 15.1
"T. Central America" 9 4589 5 13.5 63.4 123 131 19.71 669 14.94
"T. Central America" 9 4590 5 13.25 58.5 97 109 15.64 546 15.18
"T. Central America" 9 4591 5 13.8 58.5 56 60 8.59 308 15.25
"T. Central America" 9 4592 5.1 13.1 63.4 116 126 18.11 612 15.15
"T. Central America" 9 4593 5 13.5 63.4 143 152 21.25 725 15.3
"T. Central America" 9 4594 5 13.8 63.4 79 88 12.61 401 15.54
"T. Central America" 9 4595 5.1 13.6 58.5 111 126 17.17 518 15.71
"T. Central America" 9 4596 5.3 13.7 63.4 88 94 13.41 423 15.64
"T. Central America" 9 4597 5 13 63.4 127 133 18.78 662 15.63
"T. Central America" 9 4598 5 13.4 63.4 124 137 18.86 613 15.93
"T. Central America" 9 4599 5 13.5 63.4 136 142 19.28 562 16.17
"T. Central America" 9 4600 5.1 13.05 63.4 91 98 13.92 450 15.59
"T. Central America" 9 4601 5 13.6 63.4 113 119 16.61 497 16.08
"T. Central America" 9 4602 5 13 63.4 105 115 16.74 613 14.81
"T. Central America" 9 4603 5.1 13 53.3 85 94 14.18 535 14.42
"T. Central America" 9 4604 5 13 63.4 101 112 16.24 562 15.01
"T. Central America" 9 4605 5.4 13.6 53.3 58 63 9.21 331 14.89
"T. Central America" 9 4606 5 12.9 63.4 126 138 20.31 713 14.6
"T. Central America" 9 4607 5 12.8 63.4 74 81 11.78 411 14.92
"T. Central America" 9 4608 5 13.1 63.4 101 111 16.12 627 14.71
"T. Central America" 9 4609 5 12.9 63.4 96 101 14.87 472 15.45
"T. Central America" 9 4610 5 13.2 63.4 142 153 21.83 740 15.33
"T. Central America" 9 4611 5 13.6 63.4 78 85 12.04 382 15.19
"T. Central America" 9 4612 5 13.4 63.4 128 140 19.53 668 15.37
"T. Central America" 9 4613 5 12.8 63.4 73 80 11.28 427 14.69
"T. Central America" 9 4614 5 13.2 63.4 84 91 13.38 483 14.9
"T. Central America" 9 4615 5.1 13 63.4 68 73 11.08 386 14.77
"T. Central America" 9 4616 5 13.4 63.4 55 60 8.9 363 14.39
"T. Central America" 9 4617 5.1 13.3 58.5 79 89 13.29 483 14.39
"T. Central America" 9 4618 5 13.4 63.4 97 102 14.91 492 15.18
"T. Central America" 9 4619 5 12.9 63.4 85 90 13.55 487 14.88
"T. Central America" 9 4620 5 13.8 63.4 117 127 18.17 594 15.42
"T. Central America" 9 4621 5 13 63.4 116 119 16.76 567 15.53
"T. Central America" 9 4622 5.1 13 63.4 63 71 10.43 352 14.89
"T. Central America" 9 4623 5.1 13.4 63.4 93 103 14.97 494 15.06
"T. Central America" 9 4624 5 13.4 63.4 80 86 12.2 421 15.58
"T. Central America" 9 4625 5 13.6 63.4 114 122 17.51 565 15.56
"T. Central America" 9 4626 5 12.9 63.4 89 95 14 570 14.24
"T. Central America" 9 4627 5 14.1 63.4 140 151 21.7 699 15.16
"T. Central America" 9 4628 5 13.9 63.4 77 84 11.79 372 15.23
"T. Central America" 9 4629 5.1 13.75 63.4 68 73 11.22 400 14.24
"T. Central America" 9 4630 5 13.45 63.4 145 151 21.95 714 15.58
"T. Central America" 9 4631 5 13.1 63.4 118 125 18.34 629 15.28
"T. Central America" 9 4632 5 13.5 63.4 105 113 15.98 535 15.54
"T. Central America" 9 4633 5 13.1 63.4 63 68 9.72 347 15.2
"T. Central America" 9 4634 5 13.4 63.4 102 113 16.65 547 14.95
"T. Central America" 9 4635 5.1 13.05 63.4 62 69 10.64 396 14.16
"T. Central America" 9 4636 5 13.2 63.4 90 96 13.2 417 16.14
"T. Central America" 9 4637 5 14 63.4 127 135 19.43 657 14.92
"T. Central America" 9 4638 5 13.3 63.4 121 129 18.4 663 15.33
"T. Central America" 9 4639 5.1 13 58.5 66 72 10.57 349 15.19
"T. Central America" 9 4640 5 13.8 63.4 93 103 14.91 471 15.11
"T. Central America" 9 4641 5 13.3 63.4 112 122 17.73 624 14.83
"T. Central America" 9 4642 5 12.9 63.4 104 114 16.25 586 15.58
"T. Central America" 9 4643 5 13.7 63.4 70 76 10.72 383 15.04
"T. Central America" 9 4644 5.1 13.5 63.4 117 131 19 629 14.93
"T. Central America" 9 4645 5 13.8 63.4 88 96 14.03 464 15.21
"T. Central America" 9 4646 5 13.5 63.4 95 107 15.58 530 15.21
"T. Central America" 9 4647 5 13.1 58.5 91 98 14.4 551 14.95
"T. Central America" 9 4648 5 13.6 63.4 94 102 15.83 544 14.49
"T. Central America" 9 4649 5 13.7 63.4 124 137 19.69 658 15.22
"T. Central America" 9 4650 5 13.4 63.4 60 64 9.65 323 14.84
"T. Central America" 9 4651 5 13.1 63.4 100 108 15.06 519 15.57
"T. Central America" 9 4652 5 13.6 63.4 107 119 17.36 579 15.17
"T. Central America" 9 4653 5 13 58.5 71 76 11.23 394 15.04
"T. Central America" 9 4654 5 12.9 63.4 116 123 17.48 605 15.19
"T. Central America" 9 4655 5 12.9 63.4 120 133 19.25 736 14.75
"T. Central America" 9 4656 5.3 13.6 63.4 81 85 12.13 416 15.54
"T. Central America" 9 4657 5.1 13.4 63.4 84 87 12.7 439 15.2
"T. Central America" 9 4658 5 12.7 58.5 83 95 13.31 477 15.33
"T. Central America" 9 4659 5 13 63.4 117 132 18.91 649 15.08
"T. Central America" 9 4660 5 13.6 58.5 112 124 18.27 651 14.86
"T. Central America" 9 4661 5 13.6 63.4 88 96 13.68 471 15.01
"T. Central America" 9 4662 5 13.05 63.4 60 68 10.66 362 14.34
"T. Central America" 9 4663 5 13.3 63.4 122 132 18.88 597 15.63
"T. Central America" 9 4664 5 13.6 58.5 92 98 13.94 462 15.73
"T. Central America" 9 4665 5 13.25 63.4 94 101 14.67 486 15.18
"T. Central America" 9 4666 5.1 13.3 63.4 67 74 10.6 392 15.02
"T. Central America" 9 4667 5.3 13 63.4 70 77 11.23 388 15.04
"T. Central America" 9 4668 5 13.4 58.5 87 97 13.58 459 15.52
"T. Central America" 9 4669 5.1 13.65 63.4 98 109 16.15 526 14.74
"T. Central America" 9 4670 5 13 58.5 73 79 11.6 423 14.8
"T. Central America" 9 4671 5 13.5 63.4 96 99 14.06 445 15.72
"T. Central America" 9 4672 5 13.2 63.4 130 140 20.37 739 14.83
"T. Central America" 9 4673 5 13 63.4 103 108 15.61 497 15.56
"T. Central America" 9 4674 5 13 63.4 107 118 16.73 592 15.22
"T. Central America" 9 4675 5 13.15 63.4 93 104 15.31 504 15.2
"T. Central America" 9 4676 5 13.7 63.4 85 90 13.21 431 15.12
"T. Central America" 9 4677 5 13.6 58.5 82 93 13.37 440 15.4
"T. Central America" 9 4678 5.3 13.4 58.5 94 102 15.18 579 14.51
"T. Central America" 9 4679 5 13.3 45.8 56 64 9.18 351 14.64
"T. Central America" 9 4680 5 13.2 63.4 135 147 21.25 746 15.36
"T. Central America" 9 4681 5 13.6 63.4 121 135 19.45 665 15.21
"T. Central America" 9 4682 5 14.1 58.5 132 146 20.99 700 15.14
"T. Central America" 9 4683 5.3 13 63.4 57 62 8.97 321 15.33
"T. Central America" 9 4684 5 13.6 63.4 93 106 15.05 513 15.16
"T. Central America" 9 4685 5 13.15 63.4 67 73 10.14 356 15.54
"T. Central America" 9 4686 5 12.9 58.5 84 94 13.81 526 14.36
"T. Central America" 9 4687 5.1 13.05 63.4 75 83 11.53 378 15.24
"T. Central America" 9 4688 5.1 13.4 63.4 80 85 12.35 400 15.35
"T. Central America" 9 4689 5 13.6 63.4 59 62 8.92 309 15.15
"T. Central America" 9 4690 5 13.4 63.4 133 144 20.8 721 15.3
"T. Central America" 9 4691 5 12.9 63.4 106 112 16.77 607 14.84
"T. Central America" 9 4692 5 13.4 63.4 115 119 16.81 559 15.51
"T. Central America" 9 4693 5 13.6 63.4 134 142 20.66 676 15.24
"T. Central America" 9 4694 5 13.1 63.4 106 119 17.36 601 15.12
"T. Central America" 9 4695 5 13.4 63.4 66 71 10.51 357 14.88
"T. Central America" 9 4696 5 13.4 63.4 118 129 18.52 632 14.94
"T. Central America" 9 4697 5 13.2 63.4 94 105 14.82 548 15.01
"T. Central America" 9 4698 5 13.4 58.5 113 122 18.49 672 14.38
"T. Central America" 9 4699 5 13.2 63.4 106 118 16.91 647 14.74
"T. Central America" 9 4700 5 14.1 63.4 83 92 12.81 377 15.69
"T. Central America" 9 4701 5 13.35 63.4 103 109 15.52 494 15.5
"T. Central America" 9 4702 5 14.1 63.4 81 88 12.52 390 15.69
"T. Central America" 9 4703 5 13 63.4 58 61 9.18 321 15.02
"T. Central America" 9 4704 5 12.9 63.4 78 85 11.82 448 15.13
"T. Central America" 9 4705 5.1 14.1 63.4 87 92 13.29 412 15.66
"T. Central America" 9 4706 5 13.7 63.4 79 86 12.6 400 15.3
"T. Central America" 9 4707 5 13.8 58.5 128 141 20.4 699 15.11
"T. Central America" 9 4708 5 12.7 58.5 66 72 10.53 420 15.05
"T. Central America" 9 4709 5 13 63.4 121 131 18.75 653 15.45
"T. Central America" 9 4710 5 13.5 63.4 132 141 20.2 652 15.69
"T. Central America" 9 4711 5 13 63.4 136 148 21.16 708 15.44
"T. Central America" 9 4712 5 13.5 63.4 139 148 20.72 684 15.52
"T. Central America" 9 4713 5 13.4 63.4 111 121 17.83 617 14.58
"T. Central America" 9 4714 5 13.7 58.5 94 107 15.54 496 15.29
"T. Central America" 9 4715 5.1 13 58.5 86 98 13.83 474 15.09
"T. Central America" 9 4716 5 13.8 63.4 120 126 18.2 594 15.18
"T. Central America" 9 4717 5 13.5 63.4 130 145 20.46 653 15.44
"T. Central America" 9 4718 5 14.1 63.4 133 143 20.95 694 14.73
"T. Central America" 9 4719 5 13.5 63.4 66 69 10.69 367 14.85
"T. Central America" 9 4720 5.1 13.4 63.4 75 86 12.24 415 14.73
"T. Central America" 9 4721 5 13.15 63.4 93 102 15.15 562 14.59
"T. Central America" 9 4722 5 14 63.4 104 108 15.28 495 15.84
"T. Central America" 9 4723 5 13.4 63.4 130 142 19.43 601 15.96
"T. Central America" 9 4724 5.1 13.6 63.4 70 78 11.32 381 14.93
"T. Central America" 9 4725 5.1 13 63.4 130 138 19.76 621 15.72
"T. Central America" 9 4726 5.1 13.7 53.3 71 79 11.52 408 14.45
"T. Central America" 9 4727 5 13 63.4 111 121 16.93 577 15.41
"T. Central America" 9 4728 5 13.4 63.4 54 59 8.71 314 14.46
"T. Central America" 9 4729 5 12.9 63.4 98 108 14.93 484 15.92
"T. Central America" 9 4730 5 12.8 58.5 61 65 9.41 345 15.07
"T. Central America" 9 4731 5 13.55 63.4 129 141 19.9 662 15.33
"T. Central America" 9 4732 5 13.5 63.4 93 101 13.87 442 15.92
"T. Central America" 9 4733 5.1 12.7 63.4 74 85 11.58 412 15.62
"T. Central America" 9 4734 5 14.1 63.4 130 139 20.45 699 14.63
"T. Central America" 9 4735 5.1 13.5 63.4 80 87 12.56 419 15.14
"T. Central America" 9 4736 5 13.3 53.3 54 62 9.76 359 13.93
"T. Central America" 9 4737 5 13.65 63.4 92 95 14.28 444 15.32
"T. Central America" 9 4738 5 13.3 63.4 129 137 20.02 687 14.95
"T. Central America" 9 4739 5.1 13.4 63.4 130 147 21.3 711 15.07
"T. Central America" 9 4740 5 13.5 58.5 59 62 9.41 313 15.01
"T. Central America" 9 4741 5 12.9 63.4 125 135 19.94 713 15.08
"T. Central America" 9 4742 5 13.45 63.4 94 107 16.12 584 14.03
"T. Central America" 9 4743 5 13.7 63.4 132 142 20.04 624 15.65
"T. Central America" 9 4744 5.1 14.2 45.8 73 79 11.73 395 14.42
"T. Central America" 9 4745 5 14.1 63.4 109 119 16.61 541 15.47
"T. Central America" 9 4746 5 13.5 58.5 76 87 11.91 412 15.35
"T. Central America" 9 4747 5 13.6 53.3 91 101 14.36 490 15.12
"T. Central America" 9 4748 5 13.7 63.4 78 86 11.93 399 15.05
"T. Central America" 9 4749 5.1 13.1 63.4 126 137 19.29 669 15.49
"T. Central America" 9 4750 5.3 14 58.5 71 78 11.85 389 14.57
"T. Central America" 9 4751 5 13.4 63.4 119 129 17.79 591 15.63
"T. Central America" 9 4752 5 13.4 58.5 78 85 13.06 473 14.51
"T. Central America" 9 4753 5.1 13.5 63.4 116 129 18.8 621 15.03
"T. Central America" 9 4754 5 12.9 63.4 99 108 14.63 487 15.87
"T. Central America" 9 4755 5 13.4 63.4 137 146 20.99 719 15.28
"T. Central America" 9 4756 5.1 13.7 63.4 94 100 14.9 462 15.11
"T. Central America" 9 4757 5.1 13.8 63.4 86 97 13.85 437 15.3
"T. Central America" 9 4758 5.1 13.6 63.4 125 136 19.72 690 15.03
"T. Central America" 9 4759 5 13.5 63.4 80 86 12.59 441 14.69
"T. Central America" 9 4760 5 13.3 58.5 61 67 8.87 313 16.03
"T. Central America" 9 4761 5 12.85 63.4 78 85 12.37 462 14.79
"T. Central America" 9 4762 5 13.4 63.4 129 136 19.59 700 15.1
"T. Central America" 9 4763 5 12.8 63.4 71 75 10.77 370 15.69
"T. Central America" 9 4764 5.4 13.6 58.5 61 66 9.5 321 15.15
"T. Central America" 9 4765 5 13.4 63.4 75 83 12.37 444 14.75
"T. Central America" 9 4766 5 14 63.4 108 117 17.34 569 15.15
"T. Central America" 9 4767 5 13 58.5 81 87 12.7 471 15.12
"T. Central America" 9 4768 5 13.2 63.4 124 136 19.86 675 15.4
"T. Central America" 9 4769 5 13.2 53.3 116 124 17.99 664 15.11
"T. Central America" 9 4770 5 13.8 63.4 103 115 16.6 550 14.94
"T. Central America" 9 4771 5 13.6 58.5 109 122 18.02 630 14.96
"T. Central America" 9 4772 5 12.9 63.4 56 61 8.78 313 14.92
"T. Central America" 9 4773 5 13.3 63.4 114 128 18.89 665 14.43
"T. Central America" 9 4774 5 13.4 63.4 103 107 15.23 481 16.23
"T. Central America" 9 4775 5 13.8 63.4 116 125 18.22 617 14.81
"T. Central America" 9 4776 5 13.35 58.5 81 84 12.28 484 14.73
"T. Central America" 9 4777 5 13.6 63.4 83 91 13.36 465 14.72
"T. Central America" 9 4778 5 14.1 63.4 98 105 15.7 493 15.17
"T. Central America" 9 4779 5 13 63.4 85 87 11.99 439 16.02
"T. Central America" 9 4780 5 13.2 63.4 95 104 15.19 549 14.83
"T. Central America" 9 4781 5 13 63.4 91 96 14.2 490 15.09
"T. Central America" 9 4782 5 13.6 63.4 124 136 20.47 689 14.7
"T. Central America" 9 4783 5 13.4 63.4 142 154 21.94 688 15.58
"T. Central America" 9 4784 5 14 63.4 126 138 18.78 579 15.86
"T. Central America" 9 4785 5 13.5 63.4 83 92 13.12 461 14.98
"T. Central America" 9 4786 5 13.4 63.4 96 103 15.03 515 15.31
"T. Central America" 9 4787 5 13.4 58.5 127 142 20.36 702 14.87
"T. Central America" 9 4788 5.1 13.35 63.4 94 101 13.99 434 15.66
"T. Central America" 9 4789 5.1 13.6 63.4 98 108 15.53 507 15.17
"T. Central America" 9 4790 5 13.4 58.5 101 113 16.33 545 15.02
"T. Central America" 9 4791 5 12.9 63.4 96 104 15.28 553 14.58
"T. Central America" 9 4792 5 13.5 63.4 148 160 22.26 721 15.52
"T. Central America" 9 4793 5 13 63.4 141 158 21.63 687 15.74
"T. Central America" 9 4794 5 13.6 63.4 136 147 21.34 739 14.69
"T. Central America" 9 4795 5 12.8 63.4 96 106 15.52 600 14.74
"T. Central America" 9 4796 5.4 13.6 63.4 116 120 17.25 578 15.33
"T. Central America" 9 4797 5 13.4 58.5 95 102 14.86 511 15.03
"T. Central America" 9 4798 5.1 13.65 63.4 57 60 8.77 312 14.91
"T. Central America" 9 4799 5 13.4 63.4 81 86 12.41 438 15.17
"T. Central America" 9 4800 5 13.5 63.4 79 88 12.13 382 16.05
"T. Central America" 9 4801 5 13.75 58.5 66 77 11.02 380 14.55
"T. Central America" 9 4802 5 13 58.5 90 95 14.68 551 14.36
"T. Central America" 9 4803 5 13 63.4 92 103 15.08 504 15.18
"T. Central America" 9 4804 5 13 63.4 80 88 12.42 455 14.82
"T. Central America" 9 4805 5 13.4 63.4 99 107 15.48 506 15.32
"T. Central America" 9 4806 5 13.7 63.4 68 76 11.17 363 15.06
"T. Central America" 9 4807 5.1 13.7 63.4 96 96 13.75 451 16.04
"T. Central America" 9 4808 5 13.3 63.4 78 88 13.42 503 14.21
"T. Central America" 9 4809 5 13.2 63.4 133 145 21.28 744 15.08
"T. Central America" 9 4810 5.1 13.35 63.4 77 84 11.78 388 15.58
"T. Central America" 9 4811 5 13 63.4 142 154 22.08 746 15.42
"T. Central America" 9 4812 5 13.3 58.5 77 80 11.67 399 15.4
"T. Central America" 9 4813 5 13 63.4 123 136 19.7 711 14.85
"T. Central America" 9 4814 5 13.4 58.5 54 59 9.01 339 14.43
